id_biblioteca,nombre,mail,fecha_fundacion
1876,90014,bp_juanpablo2tuc@hotmail.com,1980-01-01
1877,90014,,1920-05-16
1878,90028,,1932-03-23
1879,90028,,2012-04-25
1880,90035,,1921-10-12
1881,90042,,1912-06-02
1882,90049,,1909-07-09
1883,90056,bibliopadresaravia@gmail.com,1995-12-02
1884,90056,,1917-08-30
1885,90056,,1926-09-12
1886,90070,sociedadybibliotecamitre@yahoo.com.ar,1906-07-19
1887,90070,bibliotecaluisabuffodeferro@yahoo.com.ar,1949-06-22
1888,90070,biblioarancibia@hotmail.com,1987-12-13
1889,90070,bpcnv@yahoo.com.ar,1929-06-02
1890,90070,,2012-03-21
1891,90077,,1911-02-10
1892,90077,,1972-02-20
1893,90021,,1980-01-01
1894,90112,,1912-11-20
1895,90098,,1909-04-01
1896,90098,,1980-01-01
1897,90105,,1923-05-17
1898,90105,,1928-09-15
1899,90105,,1935-05-05
1900,90105,,1959-11-04
1901,90119,bibliolaranda@yahoo.com.ar,1980-01-01
